Unnamed: 0,size,calories_kcal,fats_g,sod_mg,carb_g,fiber_g,sugar_g,protein_g,vitA_g,calcium_mg,thiamin_mg,zinc_mg,potassium_mg,magnesium_mg,vitE_mg,vitK_mcg,vitC_mg,vitB6_mg,copper_mg,carotene_mg,carotene_mcg,cryptoxanthin_mcg,lycopene_mcg,cholesterol_mg,quality
508,,133.48,10.22,340.09,1.06,0.14,0.99,10.37,7.81,51.83,0.01,0.72,75.26,9.94,0.26,0.28,1.21,0.07,0.03,0.0,0.0,0.0,0.0,55.38,3
197,6.0,95.2,1.56,136.0,16.27,1.7,2.12,4.03,3206.2,40.8,0.06,0.8,146.2,15.3,0.53,5.1,0.51,0.09,0.05,1575.9,697.0,0.0,1915.9,6.8,1
465,,118.08,0.25,12.3,28.04,1.23,23.62,0.74,7579.26,36.9,0.02,0.2,337.02,17.22,0.84,1.72,83.89,0.17,0.08,4548.54,0.0,0.0,0.0,0.0,0
650,2.5,28.4,0.21,2.84,5.75,1.49,2.38,2.48,401.15,14.2,0.06,0.25,79.52,10.65,0.37,10.37,4.9,0.05,0.05,188.15,9.23,0.0,0.0,0.0,1
252,1.0,133.12,5.12,51.2,17.66,2.82,2.41,5.12,5107.2,30.72,0.05,0.56,240.64,17.92,0.61,5.89,3.07,0.12,0.07,2498.56,1134.08,0.0,2424.32,15.36,1
151,1.0,18.71,0.58,6.52,2.57,0.6,0.71,0.76,618.6,7.65,0.01,0.16,39.41,3.97,0.06,0.54,0.03,0.02,0.02,300.51,140.33,0.0,0.0,4.54,3
33,,28.14,0.86,12.48,4.36,0.01,1.62,0.77,1.5,6.56,0.09,0.07,32.56,3.18,0.03,0.36,0.46,0.38,0.0,0.06,0.0,0.0,0.0,0.0,2
169,6.0,100.3,1.87,28.9,15.98,1.87,4.13,4.25,1174.7,23.8,0.08,0.61,122.4,11.9,1.38,11.39,2.55,0.08,0.07,574.6,261.8,0.0,425.0,6.8,1
349,,73.45,0.0,6.78,20.11,1.81,12.12,0.23,67.8,7.91,0.02,0.05,76.84,6.78,0.07,0.68,21.7,0.09,0.04,33.9,13.56,0.0,0.0,0.0,0
255,4.0,58.76,2.26,22.6,7.8,1.24,1.06,2.26,2254.35,13.56,0.02,0.25,106.22,7.91,0.27,2.6,1.36,0.05,0.03,1102.88,500.59,0.0,1070.11,6.78,2
674,4.0,27.12,0.23,2.26,6.33,2.37,2.52,0.9,2285.99,27.12,0.01,0.16,202.27,13.56,0.59,3.39,8.7,0.07,0.06,1222.66,298.32,0.0,0.0,0.0,1
464,,85.05,0.19,5.67,20.98,0.76,17.01,0.11,0.0,240.03,0.04,0.06,173.88,11.34,0.0,0.0,40.07,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0
320,6.0,62.9,0.0,3.4,17.51,2.89,14.42,0.0,15.3,8.5,0.02,0.07,130.9,5.1,1.02,0.51,64.26,0.05,0.06,3.4,0.0,3.4,0.0,0.0,0
305,1.0,12.47,0.06,0.85,3.3,0.51,2.62,0.06,96.11,1.7,0.0,0.01,34.02,1.13,0.05,0.28,5.36,0.01,0.01,53.58,0.85,7.37,0.0,0.0,0
498,2.5,75.26,3.48,46.86,0.0,0.0,0.0,10.3,0.0,5.68,0.01,1.42,134.9,6.39,0.28,0.57,1.35,0.09,0.07,0.0,0.0,0.0,0.0,19.88,3
561,1.0,23.94,0.25,11.34,4.62,0.13,3.4,0.76,8.82,25.52,0.01,0.04,43.16,3.15,0.01,0.06,10.68,0.02,0.01,0.94,0.0,2.52,0.0,0.94,1
218,1.0,9.92,0.3,12.0,1.44,0.22,0.22,0.37,407.04,1.92,0.0,0.08,19.52,1.76,0.07,0.43,0.05,0.01,0.01,199.36,89.92,0.0,233.6,1.28,3
556,2.5,71.71,3.41,45.44,0.0,0.0,0.0,9.59,0.0,4.97,0.01,1.42,153.36,8.52,0.18,2.13,1.63,0.11,0.03,0.0,0.0,0.0,0.0,18.46,3
213,,105.4,3.14,127.5,15.3,2.38,2.3,3.91,4324.8,20.4,0.05,0.85,207.4,18.7,0.71,4.59,0.51,0.12,0.07,2118.2,955.4,0.0,2482.0,13.6,1
151,1.0,18.71,0.58,6.52,2.57,0.6,0.71,0.76,618.6,7.65,0.01,0.16,39.41,3.97,0.06,0.54,0.03,0.02,0.02,300.51,140.33,0.0,0.0,4.54,3
694,6.0,102.0,0.17,37.4,23.63,2.55,7.21,1.87,11281.2,27.2,0.04,0.19,413.1,20.4,0.88,2.55,16.32,0.19,0.17,6769.4,0.0,0.0,0.0,0.0,0
689,1.0,7.98,0.01,2.8,1.85,0.21,0.57,0.15,901.32,2.24,0.0,0.03,36.82,1.82,0.07,0.2,1.39,0.01,0.01,540.82,0.0,0.0,0.0,0.0,3
547,1.0,19.35,1.06,10.8,0.0,0.0,0.0,2.31,0.0,4.2,0.0,0.27,27.0,1.8,0.03,0.36,0.36,0.02,0.01,0.0,0.0,0.0,0.0,7.95,3
638,4.0,28.25,0.11,2.26,6.67,2.15,1.3,1.47,506.24,44.07,0.03,0.24,178.54,27.12,0.59,13.45,5.88,0.04,0.06,352.56,0.0,0.0,0.0,0.0,2
612,1.0,3.78,0.01,5.18,0.84,0.24,0.51,0.11,1604.54,3.08,0.0,0.02,27.44,1.26,0.07,2.02,0.8,0.01,0.01,780.5,364.28,0.0,0.0,0.0,3
159,,132.6,6.29,340.0,10.88,1.02,2.86,8.84,1717.0,61.2,0.05,0.7,156.4,17.0,0.37,6.29,3.23,0.08,0.03,841.5,363.8,0.0,0.0,49.3,1
618,1.0,136.8,0.96,103.2,33.84,5.04,2.95,3.36,180.0,48.0,0.03,0.46,216.0,19.2,0.1,0.0,5.04,0.1,0.08,62.4,48.0,12.0,0.0,2.4,1
214,6.0,105.4,3.14,127.5,15.3,2.38,2.3,3.91,4324.8,20.4,0.05,0.85,207.4,18.7,0.71,4.59,0.51,0.12,0.07,2118.2,955.4,0.0,2482.0,13.6,1
159,,132.6,6.29,340.0,10.88,1.02,2.86,8.84,1717.0,61.2,0.05,0.7,156.4,17.0,0.37,6.29,3.23,0.08,0.03,841.5,363.8,0.0,0.0,49.3,1
516,,66.03,2.91,33.37,1.04,0.0,0.0,8.38,14.91,45.44,0.01,0.86,100.11,9.23,0.18,0.71,1.21,0.14,0.03,0.0,0.0,0.0,0.0,43.31,3
295,1.0,16.44,0.06,0.57,4.42,0.6,3.67,0.06,6.24,1.42,0.0,0.01,22.68,1.13,0.06,0.23,7.6,0.01,0.02,2.84,0.0,1.98,0.0,0.0,1
170,1.0,16.73,0.31,4.82,2.66,0.31,0.69,0.71,195.9,3.97,0.01,0.1,20.41,1.98,0.23,1.9,0.43,0.01,0.01,95.82,43.66,0.0,70.88,1.13,3
246,4.0,66.67,2.42,18.08,8.81,1.81,1.55,2.47,3245.36,18.08,0.04,0.36,159.33,13.56,0.35,3.05,1.81,0.08,0.08,1583.13,728.85,0.0,774.05,5.65,2
679,1.0,127.68,0.22,44.8,29.57,3.36,9.07,2.46,14421.12,35.84,0.06,0.47,589.12,29.12,1.16,3.14,22.18,0.21,0.18,8653.12,0.0,0.0,0.0,0.0,0
474,,54.61,0.25,3.81,12.83,0.0,0.0,0.51,92.71,12.7,0.05,0.04,175.26,6.35,0.0,0.0,97.66,0.05,0.05,0.0,0.0,0.0,0.0,0.0,3
496,,121.72,3.76,320.41,15.61,0.9,2.11,6.26,2040.6,19.69,0.04,1.56,300.72,19.69,0.66,5.73,4.47,0.13,0.14,1018.51,413.49,0.0,3053.74,21.48,2
605,4.0,30.51,0.11,41.81,6.78,1.92,4.11,0.9,12950.93,24.86,0.03,0.17,221.48,10.17,0.59,16.27,6.44,0.08,0.05,6299.75,2940.26,0.0,0.0,0.0,1
176,1.0,17.29,0.42,10.77,2.68,0.34,0.59,0.67,248.91,4.82,0.01,0.15,31.75,3.4,0.74,8.31,0.09,0.02,0.01,119.07,60.39,0.0,11.91,1.98,3
398,1.0,11.62,0.03,1.13,3.09,0.74,2.21,0.09,8.22,2.84,0.01,0.02,32.89,1.98,0.01,0.45,7.8,0.0,0.04,4.82,0.0,0.28,0.0,0.0,2
407,2.5,29.11,0.14,1.42,7.67,2.56,4.96,0.21,23.43,5.68,0.01,0.06,92.3,5.68,0.06,2.27,17.4,0.01,0.05,6.39,0.0,0.71,0.0,0.0,0
227,1.0,135.68,2.87,194.56,22.17,2.82,3.74,5.22,6686.72,69.12,0.06,0.77,212.48,20.48,0.41,5.38,0.51,0.12,0.05,3251.2,1515.52,0.0,0.0,17.92,1
545,2.5,91.59,5.04,51.12,0.0,0.0,0.0,10.93,0.0,19.88,0.01,1.28,127.8,8.52,0.15,1.7,1.7,0.12,0.03,0.0,0.0,0.0,0.0,37.63,3
308,1.0,14.46,0.0,0.28,4.0,0.31,3.01,0.0,12.76,0.28,0.0,0.01,37.42,1.13,0.02,0.34,12.13,0.01,0.01,6.8,0.0,1.7,0.0,0.0,1
473,1.0,13.42,0.06,0.94,3.15,0.0,0.0,0.12,22.78,3.12,0.01,0.01,43.06,1.56,0.0,0.0,23.99,0.01,0.01,0.0,0.0,0.0,0.0,0.0,3
573,4.5,36.92,0.07,40.47,8.33,0.64,0.65,0.71,0.0,2.84,0.01,0.12,78.1,10.65,0.01,0.14,7.46,0.05,0.05,0.0,0.0,0.0,0.0,0.0,3
446,4.2,60.26,0.26,3.93,14.86,0.13,14.28,0.13,5.24,7.86,0.01,0.05,117.9,3.93,0.0,0.0,178.03,0.04,0.1,2.62,0.0,0.0,0.0,0.0,0
308,1.0,14.46,0.0,0.28,4.0,0.31,3.01,0.0,12.76,0.28,0.0,0.01,37.42,1.13,0.02,0.34,12.13,0.01,0.01,6.8,0.0,1.7,0.0,0.0,1
628,,42.5,0.17,3.4,9.69,3.23,1.84,2.04,736.1,110.5,0.04,0.32,217.6,37.4,0.54,18.87,14.28,0.06,0.08,496.4,0.0,0.0,0.0,0.0,2
292,,98.6,0.34,3.4,26.18,3.57,22.03,0.34,57.8,8.5,0.02,0.05,122.4,6.8,0.12,1.36,49.13,0.06,0.09,25.5,1.7,15.3,0.0,0.0,0
505,2.5,75.97,3.83,57.51,0.0,0.0,0.0,9.66,0.0,4.97,0.01,1.75,156.2,12.07,0.28,0.5,1.49,0.1,0.03,0.0,0.0,0.0,0.0,20.59,3
13,,89.27,0.45,31.64,19.32,1.13,2.53,1.36,23.73,19.21,0.29,0.09,31.64,3.39,0.05,0.23,35.71,0.26,0.06,10.17,0.0,7.91,0.0,0.0,1
388,1.0,15.88,0.06,1.7,4.25,0.43,3.4,0.06,45.64,1.7,0.0,0.03,45.93,1.7,0.17,1.3,8.9,0.0,0.02,22.68,0.0,9.36,0.0,0.0,1
370,4.0,90.4,0.23,4.52,24.41,1.13,14.24,0.34,3727.87,4.52,0.03,0.07,66.67,4.52,1.07,0.0,140.57,0.13,0.03,2168.47,82.49,53.11,0.0,0.0,0
250,,86.7,2.89,22.1,12.07,1.87,1.6,3.57,2521.1,22.1,0.04,0.37,161.5,11.9,0.41,0.0,2.89,0.07,0.05,0.0,0.0,0.0,0.0,8.5,2
96,1.0,18.43,0.0,1.98,5.05,0.2,3.01,0.09,39.12,1.13,0.0,0.09,15.31,0.57,0.09,0.31,5.81,0.0,0.05,19.56,0.0,7.94,0.0,0.0,1
466,1.0,14.78,0.03,1.54,3.51,0.15,2.96,0.09,948.95,4.62,0.0,0.02,42.2,2.16,0.1,0.22,10.5,0.02,0.01,569.49,0.0,0.0,0.0,0.0,1
257,1.0,8.32,0.32,3.2,1.1,0.18,0.15,0.32,319.2,1.92,0.0,0.04,15.04,1.12,0.04,0.37,0.19,0.01,0.0,156.16,70.88,0.0,151.52,0.96,3
340,4.0,67.8,0.0,9.04,18.42,1.7,1.59,0.34,819.25,10.17,0.01,0.06,136.73,4.52,0.11,0.45,24.41,0.03,0.04,465.56,7.91,44.07,0.0,0.0,2
398,1.0,11.62,0.03,1.13,3.09,0.74,2.21,0.09,8.22,2.84,0.01,0.02,32.89,1.98,0.01,0.45,7.8,0.0,0.04,4.82,0.0,0.28,0.0,0.0,2
220,,71.19,2.75,21.47,8.7,2.49,2.08,2.93,3300.73,19.21,0.04,0.63,178.54,16.95,0.27,2.82,0.23,0.08,0.09,1605.73,749.19,0.0,0.0,6.78,2
57,6.0,146.2,1.67,44.2,29.89,0.34,20.74,2.99,79.9,91.8,0.02,0.51,115.6,8.5,0.15,0.0,0.68,0.05,0.02,1.7,1.7,1.7,0.0,64.6,0
109,1.0,18.43,0.39,3.4,3.08,0.51,2.24,0.61,8.51,5.1,0.01,0.1,26.93,1.7,0.02,0.17,0.06,0.02,0.01,3.69,0.0,2.84,0.0,1.42,1
139,4.0,57.63,1.02,16.95,10.4,1.24,0.62,1.81,1322.1,20.34,0.01,0.28,67.8,9.04,0.12,2.03,1.13,0.03,0.03,645.23,293.8,0.0,0.0,11.3,3
603,,30.51,0.11,41.81,6.78,1.92,4.11,0.9,12950.93,24.86,0.03,0.17,221.48,10.17,0.59,16.27,6.44,0.08,0.05,6299.75,2940.26,0.0,0.0,0.0,1
133,1.0,11.91,0.42,5.39,0.92,0.65,0.28,1.11,128.99,11.62,0.01,0.17,47.91,3.4,0.24,17.38,5.39,0.02,0.01,76.26,1.7,0.0,0.0,1.7,3
299,1.0,7.52,0.03,0.48,1.98,0.29,1.4,0.03,5.28,0.96,0.0,0.0,17.44,0.64,0.01,0.08,2.86,0.0,0.01,2.4,0.0,1.76,0.0,0.0,2
380,1.0,11.36,0.03,0.8,3.02,0.24,2.4,0.08,28.48,0.8,0.0,0.01,24.8,0.8,0.21,0.74,3.02,0.0,0.01,14.08,0.0,5.92,0.0,0.0,1
651,4.0,45.2,0.34,4.52,9.15,2.37,3.79,3.96,638.45,22.6,0.09,0.4,126.56,16.95,0.59,16.5,7.8,0.08,0.07,299.45,14.69,0.0,0.0,0.0,1
178,1.0,12.96,0.3,32.16,1.84,0.18,0.06,0.69,9.6,1.92,0.01,0.08,23.68,2.4,0.01,0.06,0.3,0.01,0.0,5.76,0.0,0.0,53.28,1.12,3
208,4.0,80.23,3.33,55.37,9.96,1.92,2.0,2.17,2580.92,15.82,0.04,0.34,131.08,11.3,0.58,10.28,0.34,0.07,0.05,1256.56,581.95,0.0,1.13,4.52,2
314,1.0,10.49,0.03,0.57,2.86,0.43,0.0,0.03,0.0,1.13,0.01,0.01,22.11,0.85,0.0,0.0,7.97,0.01,0.01,0.0,0.0,0.0,0.0,0.0,3
9,1.0,32.6,1.11,13.89,4.34,0.0,0.0,1.42,0.0,81.93,0.14,0.26,48.2,9.92,0.0,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,3
669,,27.12,0.23,2.26,6.33,2.37,2.52,0.9,2285.99,27.12,0.01,0.16,202.27,13.56,0.59,3.39,8.7,0.07,0.06,1222.66,298.32,0.0,0.0,0.0,1
633,,28.25,0.11,2.26,6.67,2.15,1.3,1.47,506.24,44.07,0.03,0.24,178.54,27.12,0.59,13.45,5.88,0.04,0.06,352.56,0.0,0.0,0.0,0.0,2
420,,80.23,0.0,6.78,22.26,1.36,15.07,0.11,160.46,6.78,0.01,0.09,96.05,4.52,0.16,3.96,1.24,0.03,0.04,88.14,0.0,15.82,0.0,0.0,0
617,1.0,9.75,0.06,7.8,2.44,0.32,0.22,0.21,5.1,0.6,0.0,0.03,12.15,1.2,0.01,0.0,0.33,0.01,0.01,1.95,1.5,0.45,0.0,0.15,3
218,1.0,9.92,0.3,12.0,1.44,0.22,0.22,0.37,407.04,1.92,0.0,0.08,19.52,1.76,0.07,0.43,0.05,0.01,0.01,199.36,89.92,0.0,233.6,1.28,3
669,,27.12,0.23,2.26,6.33,2.37,2.52,0.9,2285.99,27.12,0.01,0.16,202.27,13.56,0.59,3.39,8.7,0.07,0.06,1222.66,298.32,0.0,0.0,0.0,1
409,4.5,46.33,0.23,2.26,12.2,4.07,7.89,0.34,37.29,9.04,0.01,0.09,146.9,9.04,0.1,3.62,27.68,0.01,0.07,10.17,0.0,1.13,0.0,0.0,0
404,1.0,12.19,0.03,0.57,3.29,1.02,2.08,0.09,9.64,2.27,0.0,0.02,32.6,2.55,0.17,0.96,6.24,0.0,0.02,2.84,0.0,0.28,0.0,0.0,2
552,1.0,32.32,1.64,15.59,0.03,0.0,0.0,4.05,0.0,6.52,0.01,0.52,65.49,3.97,0.06,0.62,0.62,0.05,0.01,0.0,0.0,0.0,0.0,16.73,3
575,1.0,112.55,0.57,76.26,23.3,0.65,0.87,3.06,2.27,7.09,0.13,0.22,38.84,7.94,0.08,0.14,1.08,0.02,0.04,1.13,0.28,0.28,0.0,0.0,3
41,,76.84,0.9,33.9,15.98,0.9,11.92,1.13,21.47,12.43,0.01,0.14,101.7,5.65,0.08,0.23,13.56,0.15,0.05,9.04,7.91,0.0,0.0,32.77,0
363,4.0,64.41,0.11,10.17,17.29,1.81,0.43,0.45,48.59,5.65,0.01,0.07,99.44,11.3,0.68,0.0,18.87,0.13,0.05,19.21,19.21,0.0,0.0,0.0,3
391,6.0,74.8,0.34,1.7,19.38,4.42,12.51,0.51,54.4,17.0,0.04,0.22,200.6,11.9,0.14,5.1,28.56,0.02,0.18,30.6,0.0,3.4,0.0,0.0,0
487,1.0,13.24,0.03,3.08,3.05,0.12,2.59,0.15,579.04,4.93,0.02,0.02,53.59,3.08,0.09,0.46,10.5,0.02,0.01,265.8,121.66,41.58,0.0,0.0,1
38,,3.33,0.14,7.52,0.47,0.03,0.09,0.06,25.0,0.29,0.0,0.01,1.72,0.26,0.02,0.24,0.35,0.0,0.0,12.78,4.45,0.01,13.18,0.0,3
455,4.0,91.25,0.12,6.25,22.5,0.12,13.22,0.25,20.0,11.25,0.01,0.06,185.0,8.75,0.06,1.62,84.38,0.04,0.08,10.0,1.25,2.5,0.0,0.0,0
662,1.0,5.55,0.2,7.35,0.86,0.27,0.35,0.38,625.5,13.35,0.0,0.05,28.65,8.25,0.12,29.5,1.3,0.01,0.01,368.4,0.0,0.0,0.0,0.75,3
5,1.0,55.52,0.99,6.67,9.84,0.0,0.0,1.92,3.27,163.87,0.39,0.53,36.78,20.73,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.0,0.0,0.0,3
291,1.0,17.29,0.06,0.57,4.62,0.51,3.95,0.06,5.67,1.13,0.0,0.01,19.56,0.85,0.03,0.99,7.88,0.01,0.02,2.84,0.0,1.42,0.0,0.0,1
162,1.0,12.48,0.59,32.0,1.02,0.1,0.27,0.83,161.6,5.76,0.0,0.07,14.72,1.6,0.04,0.59,0.3,0.01,0.0,79.2,34.24,0.0,0.0,4.64,3
375,,120.7,0.34,8.5,32.13,2.55,25.48,0.85,302.6,8.5,0.02,0.1,263.5,8.5,2.23,7.82,32.13,0.03,0.08,149.6,0.0,62.9,0.0,0.0,0
33,,28.14,0.86,12.48,4.36,0.01,1.62,0.77,1.5,6.56,0.09,0.07,32.56,3.18,0.03,0.36,0.46,0.38,0.0,0.06,0.0,0.0,0.0,0.0,2
268,,54.24,1.02,22.6,8.61,1.7,1.74,2.62,4967.48,30.51,0.02,0.79,115.26,14.69,0.34,4.41,0.79,0.05,0.1,2417.07,1127.74,0.0,0.0,4.52,2
294,,65.54,0.23,2.26,17.63,2.37,14.64,0.23,24.86,5.65,0.02,0.03,90.4,4.52,0.24,0.9,30.28,0.04,0.06,11.3,0.0,7.91,0.0,0.0,0
329,4.0,46.33,0.23,2.26,12.2,1.92,11.15,0.23,19.21,4.52,0.01,0.02,80.23,3.39,0.68,0.56,43.28,0.04,0.04,13.56,0.0,10.17,0.0,0.0,0
313,,41.81,0.11,2.26,11.41,1.7,0.0,0.11,0.0,4.52,0.02,0.02,88.14,3.39,0.0,0.0,31.75,0.04,0.04,0.0,0.0,0.0,0.0,0.0,3
513,2.5,105.79,6.82,36.21,0.0,0.0,0.0,10.44,28.4,39.05,0.01,0.72,86.62,7.81,0.28,1.21,1.06,0.13,0.03,0.0,0.0,0.0,0.0,41.89,3
201,4.0,58.76,1.4,22.6,8.97,1.02,1.88,2.57,1832.86,20.34,0.02,0.45,102.83,9.04,0.16,1.7,0.23,0.06,0.03,891.57,415.84,0.0,0.0,5.65,2
505,2.5,75.97,3.83,57.51,0.0,0.0,0.0,9.66,0.0,4.97,0.01,1.75,156.2,12.07,0.28,0.5,1.49,0.1,0.03,0.0,0.0,0.0,0.0,20.59,3
121,4.0,71.19,2.55,16.95,9.24,1.47,1.6,2.76,809.08,11.3,0.04,0.68,98.31,11.3,0.35,1.81,0.11,0.04,0.06,395.5,179.67,0.0,537.88,9.04,1
538,,18.4,1.46,54.7,0.11,0.02,0.08,1.34,6.9,3.4,0.01,0.19,11.4,1.1,0.03,0.05,0.24,0.01,0.01,0.0,0.0,0.0,0.0,7.0,3
55,1.0,196.94,2.24,59.54,40.26,0.46,27.94,4.03,107.63,123.66,0.03,0.69,155.72,11.45,0.21,0.0,0.92,0.07,0.02,2.29,2.29,2.29,0.0,87.02,0
569,1.0,147.2,1.15,13.8,26.43,5.75,6.62,7.82,892.4,32.2,0.23,1.06,213.9,57.5,0.16,28.98,6.9,0.14,0.18,522.1,25.3,0.0,0.0,0.0,0
473,1.0,13.42,0.06,0.94,3.15,0.0,0.0,0.12,22.78,3.12,0.01,0.01,43.06,1.56,0.0,0.0,23.99,0.01,0.01,0.0,0.0,0.0,0.0,0.0,3
426,1.0,19.84,0.03,0.57,5.3,0.77,3.11,0.17,58.97,4.25,0.01,0.03,45.93,2.84,0.03,4.48,0.23,0.02,0.02,29.77,4.25,7.09,0.0,0.0,1
106,4.0,73.45,1.56,13.56,12.28,2.03,8.93,2.44,33.9,20.34,0.02,0.41,107.35,6.78,0.08,0.68,0.23,0.09,0.05,14.69,0.0,11.3,0.0,5.65,0
416,,125.8,0.0,13.6,34.85,2.04,23.19,0.17,159.8,10.2,0.01,0.14,141.1,6.8,1.02,5.78,1.36,0.05,0.06,88.4,0.0,17.0,0.0,0.0,0
669,,27.12,0.23,2.26,6.33,2.37,2.52,0.9,2285.99,27.12,0.01,0.16,202.27,13.56,0.59,3.39,8.7,0.07,0.06,1222.66,298.32,0.0,0.0,0.0,1
420,,80.23,0.0,6.78,22.26,1.36,15.07,0.11,160.46,6.78,0.01,0.09,96.05,4.52,0.16,3.96,1.24,0.03,0.04,88.14,0.0,15.82,0.0,0.0,0
688,1.0,16.16,0.03,5.67,3.74,0.43,1.15,0.31,1825.17,4.54,0.01,0.06,74.56,3.69,0.15,0.4,2.81,0.03,0.02,1095.16,0.0,0.0,0.0,0.0,2
578,1.0,15.15,0.03,0.9,3.53,0.4,3.18,0.15,9.0,3.15,0.0,0.03,45.9,2.55,0.08,3.32,0.2,0.02,0.02,4.5,0.6,1.05,0.0,0.0,1
332,1.0,11.62,0.06,0.57,3.06,0.48,2.8,0.06,4.82,1.13,0.0,0.01,20.13,0.85,0.17,0.14,10.86,0.01,0.01,3.4,0.0,2.55,0.0,0.0,1
29,,57.63,2.03,37.29,7.91,1.02,0.0,2.15,159.33,27.12,0.01,0.33,44.07,3.39,0.0,0.0,0.79,0.02,0.02,0.0,0.0,0.0,0.0,71.19,3
236,1.0,13.61,0.26,13.89,2.18,0.0,0.0,0.57,117.94,3.97,0.01,0.11,13.04,1.7,0.07,0.0,0.23,0.01,0.01,0.0,0.0,0.0,0.0,0.0,3
691,,102.0,0.17,37.4,23.63,2.55,7.21,1.87,11281.2,27.2,0.04,0.19,413.1,20.4,0.88,2.55,16.32,0.19,0.17,6769.4,0.0,0.0,0.0,0.0,0
359,6.0,113.9,0.34,15.3,30.26,2.72,12.07,0.68,74.8,13.6,0.03,0.12,183.6,20.4,1.02,0.34,43.69,0.24,0.08,30.6,28.9,0.0,0.0,0.0,0
43,4.0,88.14,0.56,15.82,19.66,0.56,4.46,1.24,22.6,33.9,0.01,0.29,113.0,11.3,0.02,0.11,15.71,0.09,0.02,4.52,4.52,0.0,0.0,1.13,0
116,6.0,96.9,3.23,28.9,12.58,1.87,2.46,4.25,1115.2,13.6,0.05,0.68,78.2,11.9,0.8,7.82,2.38,0.05,0.05,544.0,248.2,0.0,1751.0,13.6,1
562,4.0,84.75,0.9,18.08,18.34,0.45,13.27,0.9,75.71,31.64,0.02,0.12,70.06,4.52,0.15,0.56,13.22,0.05,0.02,31.64,1.13,15.82,0.0,0.0,0
249,1.0,9.44,0.34,2.56,1.25,0.26,0.22,0.35,459.52,2.56,0.01,0.05,22.56,1.92,0.05,0.43,0.26,0.01,0.01,224.16,103.2,0.0,109.6,0.8,3
444,,52.07,0.25,3.81,12.57,0.13,11.4,0.13,6.35,6.35,0.01,0.04,124.46,3.81,0.03,0.51,74.04,0.04,0.05,3.81,0.0,0.0,0.0,0.0,0
597,6.0,54.4,0.34,83.3,12.24,2.89,5.37,1.36,20077.0,39.1,0.04,0.31,343.4,18.7,0.88,21.25,9.35,0.14,0.08,9766.5,4559.4,0.0,0.0,0.0,0
300,,49.72,0.23,3.39,13.15,2.03,10.45,0.23,383.07,6.78,0.02,0.05,135.6,4.52,0.2,1.13,21.36,0.03,0.05,213.57,3.39,29.38,0.0,0.0,0
296,,79.9,0.34,5.1,21.08,3.06,14.82,0.34,56.1,10.2,0.02,0.05,185.3,6.8,0.07,0.85,30.43,0.05,0.07,25.5,0.0,18.7,0.0,0.0,0
326,4.0,46.33,0.23,2.26,12.2,1.92,11.15,0.23,19.21,4.52,0.01,0.02,80.23,3.39,0.68,0.56,43.28,0.04,0.04,13.56,0.0,10.17,0.0,0.0,0
256,1.0,14.74,0.57,5.67,1.96,0.31,0.27,0.57,565.58,3.4,0.01,0.06,26.65,1.98,0.07,0.65,0.34,0.01,0.01,276.7,125.59,0.0,268.47,1.7,3
660,4.0,41.81,1.47,55.37,6.44,2.03,2.63,2.82,4712.1,100.57,0.02,0.35,215.83,62.15,0.94,222.27,9.83,0.08,0.07,2775.28,0.0,0.0,0.0,5.65,1
651,4.0,45.2,0.34,4.52,9.15,2.37,3.79,3.96,638.45,22.6,0.09,0.4,126.56,16.95,0.59,16.5,7.8,0.08,0.07,299.45,14.69,0.0,0.0,0.0,1
654,2.5,28.4,0.21,2.84,5.75,1.49,2.38,2.48,401.15,14.2,0.06,0.25,79.52,10.65,0.37,10.37,4.9,0.05,0.05,188.15,9.23,0.0,0.0,0.0,1
58,6.0,146.2,1.67,44.2,29.89,0.34,20.74,2.99,79.9,91.8,0.02,0.51,115.6,8.5,0.15,0.0,0.68,0.05,0.02,1.7,1.7,1.7,0.0,64.6,0
530,,73.13,3.34,44.02,0.07,0.0,0.0,10.01,0.0,4.97,0.01,1.96,145.55,9.23,0.04,1.42,0.85,0.11,0.04,0.0,0.0,0.0,0.0,26.98,3
199,1.0,8.96,0.15,12.8,1.53,0.16,0.2,0.38,301.76,3.84,0.01,0.08,13.76,1.44,0.05,0.48,0.05,0.01,0.0,148.32,65.6,0.0,180.32,0.64,3
345,6.0,115.6,0.17,13.6,31.28,2.72,14.3,0.34,68.0,11.9,0.03,0.05,132.6,10.2,0.03,1.02,36.04,0.16,0.07,39.1,1.7,0.0,0.0,0.0,0
464,,85.05,0.19,5.67,20.98,0.76,17.01,0.11,0.0,240.03,0.04,0.06,173.88,11.34,0.0,0.0,40.07,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0
191,1.0,21.26,0.28,101.49,3.06,0.0,0.0,1.5,125.59,6.24,0.02,0.14,46.21,4.25,0.0,0.0,1.16,0.02,0.01,0.0,0.0,0.0,0.0,0.0,3
11,1.0,9.78,0.12,0.8,1.94,0.01,0.0,0.18,0.0,21.25,0.07,0.05,9.62,5.15,0.12,0.0,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,3
